id, timestamp, demand
489437, 2016-01-26 01:45:03, 27337
489438, 2016-01-26 01:50:01, 27396
489439, 2016-01-26 01:55:02, 27564
489440, 2016-01-26 02:00:05, 27542
489441, 2016-01-26 02:05:04, 27358
489442, 2016-01-26 02:10:03, 27415
489443, 2016-01-26 02:15:03, 27306
489444, 2016-01-26 02:20:04, 27392
489445, 2016-01-26 02:25:03, 27366
489446, 2016-01-26 02:30:01, 27354
489447, 2016-01-26 02:35:05, 27270
489448, 2016-01-26 02:40:02, 27354
489449, 2016-01-26 02:45:03, 27334
489450, 2016-01-26 02:50:02, 27274
489451, 2016-01-26 02:55:03, 27146
489452, 2016-01-26 03:00:05, 27010
489453, 2016-01-26 03:05:04, 26906
489454, 2016-01-26 03:10:05, 26939
489455, 2016-01-26 03:15:06, 26782
489456, 2016-01-26 03:20:03, 26770
489457, 2016-01-26 03:25:05, 26617
489458, 2016-01-26 03:30:02, 26519
489459, 2016-01-26 03:35:03, 26370
489460, 2016-01-26 03:40:02, 26314
489461, 2016-01-26 03:45:03, 26222
489462, 2016-01-26 03:50:03, 26180
489463, 2016-01-26 03:55:02, 26009
489464, 2016-01-26 04:00:03, 25926
489465, 2016-01-26 04:05:02, 25929
489466, 2016-01-26 04:10:03, 25847
489467, 2016-01-26 04:15:03, 25776
489468, 2016-01-26 04:20:03, 25698
489469, 2016-01-26 04:25:02, 25703
489470, 2016-01-26 04:30:01, 25573
489471, 2016-01-26 04:35:02, 25440
489472, 2016-01-26 04:40:02, 25447
489473, 2016-01-26 04:45:02, 25527
489474, 2016-01-26 04:50:02, 25554
489475, 2016-01-26 04:55:01, 25718
489476, 2016-01-26 05:00:03, 25910
489477, 2016-01-26 05:05:04, 25823
489478, 2016-01-26 05:10:02, 25829
489479, 2016-01-26 05:15:02, 26013
489480, 2016-01-26 05:20:03, 26009
489481, 2016-01-26 05:25:02, 26064
489482, 2016-01-26 05:30:03, 26032
489483, 2016-01-26 05:35:03, 26070
489484, 2016-01-26 05:40:02, 26582
489485, 2016-01-26 05:45:03, 26890
489486, 2016-01-26 05:50:01, 26790
489487, 2016-01-26 05:55:02, 26970
489488, 2016-01-26 06:00:03, 27096
489489, 2016-01-26 06:05:03, 27258
489490, 2016-01-26 06:10:02, 28007
489491, 2016-01-26 06:15:03, 28472
489492, 2016-01-26 06:20:03, 28997
489493, 2016-01-26 06:25:01, 29268
489494, 2016-01-26 06:30:02, 29740
489495, 2016-01-26 06:35:03, 30211
489496, 2016-01-26 06:40:01, 30744
489497, 2016-01-26 06:45:03, 31508
489498, 2016-01-26 06:50:03, 32132
489499, 2016-01-26 06:55:02, 32735
489500, 2016-01-26 07:00:01, 33454
489501, 2016-01-26 07:05:02, 34117
489502, 2016-01-26 07:10:03, 34760
489503, 2016-01-26 07:15:02, 35745
489504, 2016-01-26 07:20:04, 36545
489505, 2016-01-26 07:25:01, 37120
489506, 2016-01-26 07:30:03, 37518
489507, 2016-01-26 07:35:02, 37738
489508, 2016-01-26 07:40:02, 37939
489509, 2016-01-26 07:45:03, 38281
489510, 2016-01-26 07:50:02, 38525
489511, 2016-01-26 07:55:03, 38548
489512, 2016-01-26 08:00:06, 38633
489513, 2016-01-26 08:05:03, 38708
489514, 2016-01-26 08:10:02, 38787
489515, 2016-01-26 08:15:01, 38994
489516, 2016-01-26 08:20:04, 39082
489517, 2016-01-26 08:25:03, 39084
489518, 2016-01-26 08:30:02, 39026
489519, 2016-01-26 08:35:03, 38963
489520, 2016-01-26 08:40:02, 39004
489521, 2016-01-26 08:45:03, 38933
489522, 2016-01-26 08:50:04, 38870
489523, 2016-01-26 08:55:03, 38911
489524, 2016-01-26 09:00:08, 39053
489525, 2016-01-26 09:05:02, 39160
489526, 2016-01-26 09:10:02, 39399
489527, 2016-01-26 09:15:01, 39647
489528, 2016-01-26 09:20:04, 39794
489529, 2016-01-26 09:25:02, 39853
489530, 2016-01-26 09:30:02, 39838
489531, 2016-01-26 09:35:04, 39912
489532, 2016-01-26 09:40:03, 39933
489533, 2016-01-26 09:45:02, 39926
489534, 2016-01-26 09:50:02, 39899
489535, 2016-01-26 09:55:03, 40046
489536, 2016-01-26 10:00:04, 39910
489537, 2016-01-26 10:05:04, 39898
489538, 2016-01-26 10:10:03, 39945
489539, 2016-01-26 10:15:02, 40002
489540, 2016-01-26 10:20:05, 39929
489541, 2016-01-26 10:25:01, 40033
489542, 2016-01-26 10:30:02, 40032
489543, 2016-01-26 10:35:03, 39990
489544, 2016-01-26 10:40:02, 40173
489545, 2016-01-26 10:45:03, 40168
489546, 2016-01-26 10:50:02, 39538
489547, 2016-01-26 10:55:03, 38722
489548, 2016-01-26 11:00:08, 39077
489549, 2016-01-26 11:05:09, 40408
489550, 2016-01-26 11:10:05, 40510
489551, 2016-01-26 11:15:03, 40646
489552, 2016-01-26 11:20:06, 40497
489553, 2016-01-26 11:25:02, 40582
489554, 2016-01-26 11:30:05, 40692
489555, 2016-01-26 11:35:15, 40824
489556, 2016-01-26 11:40:03, 40907
489557, 2016-01-26 11:45:04, 40966
489558, 2016-01-26 11:50:04, 41009
489559, 2016-01-26 11:55:02, 40522
489560, 2016-01-26 12:00:05, 41067
489561, 2016-01-26 12:05:03, 41081
489562, 2016-01-26 12:10:03, 41223
489563, 2016-01-26 12:15:02, 41229
489564, 2016-01-26 12:20:04, 41340
489565, 2016-01-26 12:25:01, 41378
489566, 2016-01-26 12:30:04, 41351
489567, 2016-01-26 12:35:02, 41286
489568, 2016-01-26 12:40:01, 41240
489569, 2016-01-26 12:45:03, 41214
489570, 2016-01-26 12:50:03, 41097
489571, 2016-01-26 12:55:02, 41079
489572, 2016-01-26 13:00:03, 41055
489573, 2016-01-26 13:05:06, 41075
489574, 2016-01-26 13:10:03, 41128
489575, 2016-01-26 13:15:01, 41136
489576, 2016-01-26 13:20:04, 41089
489577, 2016-01-26 13:25:03, 41176
489578, 2016-01-26 13:30:03, 41187
489579, 2016-01-26 13:35:04, 41106
489580, 2016-01-26 13:40:02, 41150
489581, 2016-01-26 13:45:02, 41181
489582, 2016-01-26 13:50:02, 41075
489583, 2016-01-26 13:55:02, 40983
489584, 2016-01-26 14:00:09, 40918
489585, 2016-01-26 14:05:07, 40812
489586, 2016-01-26 14:10:03, 40886
489587, 2016-01-26 14:15:02, 40991
489588, 2016-01-26 14:20:04, 40937
489589, 2016-01-26 14:25:03, 40892
489590, 2016-01-26 14:30:04, 40848
489591, 2016-01-26 14:35:02, 40776
489592, 2016-01-26 14:40:02, 40773
489593, 2016-01-26 14:45:03, 40745
489594, 2016-01-26 14:50:02, 40668
489595, 2016-01-26 14:55:04, 40652
489596, 2016-01-26 15:00:03, 40633
489597, 2016-01-26 15:05:03, 40531
489598, 2016-01-26 15:10:02, 40662
489599, 2016-01-26 15:15:24, 40625
489600, 2016-01-26 15:20:03, 40600
489601, 2016-01-26 15:25:05, 40584
489602, 2016-01-26 15:30:05, 40672
489603, 2016-01-26 15:35:04, 40827
489604, 2016-01-26 15:40:02, 41107
489605, 2016-01-26 15:45:03, 41271
489606, 2016-01-26 15:50:02, 41430
489607, 2016-01-26 15:55:03, 41742
489608, 2016-01-26 16:00:03, 41909
489609, 2016-01-26 16:05:04, 42123
489610, 2016-01-26 16:10:03, 42297
489611, 2016-01-26 16:15:02, 42466
489612, 2016-01-26 16:20:03, 42643
489613, 2016-01-26 16:25:01, 42974
489614, 2016-01-26 16:30:04, 43283
489615, 2016-01-26 16:35:02, 43600
489616, 2016-01-26 16:40:02, 44018
489617, 2016-01-26 16:45:03, 44404
489618, 2016-01-26 16:50:02, 44694
489619, 2016-01-26 16:55:02, 45031
489620, 2016-01-26 17:00:03, 45319
489621, 2016-01-26 17:05:04, 45721
489622, 2016-01-26 17:10:02, 45987
489623, 2016-01-26 17:15:02, 46159
489624, 2016-01-26 17:20:03, 46185
489625, 2016-01-26 17:25:01, 46397
489626, 2016-01-26 17:30:03, 46572
489627, 2016-01-26 17:35:02, 46583
489628, 2016-01-26 17:40:01, 46594
489629, 2016-01-26 17:45:02, 46456
489630, 2016-01-26 17:50:01, 46367
489631, 2016-01-26 17:55:02, 46267
489632, 2016-01-26 18:00:04, 46132
489633, 2016-01-26 18:05:02, 46127
489634, 2016-01-26 18:10:02, 46153
489635, 2016-01-26 18:15:02, 46026
489636, 2016-01-26 18:20:03, 45840
489637, 2016-01-26 18:25:01, 45688
489638, 2016-01-26 18:30:02, 45489
489639, 2016-01-26 18:35:06, 45312
489640, 2016-01-26 18:40:02, 45384
489641, 2016-01-26 18:45:03, 45223
489642, 2016-01-26 18:50:03, 45166
489643, 2016-01-26 18:55:03, 45040
489644, 2016-01-26 19:00:03, 44878
489645, 2016-01-26 19:05:07, 44677
489646, 2016-01-26 19:10:02, 44566
489647, 2016-01-26 19:15:03, 44288
489648, 2016-01-26 19:20:04, 44086
489649, 2016-01-26 19:25:02, 43792
489650, 2016-01-26 19:30:02, 43443
489651, 2016-01-26 19:35:03, 43180
489652, 2016-01-26 19:40:03, 43154
489653, 2016-01-26 19:45:05, 42890
489654, 2016-01-26 19:50:03, 42605
489655, 2016-01-26 19:55:01, 42329
489656, 2016-01-26 20:00:02, 41960
489657, 2016-01-26 20:05:03, 41762
489658, 2016-01-26 20:10:04, 41857
489659, 2016-01-26 20:15:01, 41508
489660, 2016-01-26 20:20:03, 41168
489661, 2016-01-26 20:25:02, 40978
489662, 2016-01-26 20:30:04, 40640
489663, 2016-01-26 20:35:03, 40332
489664, 2016-01-26 20:40:02, 39991
489665, 2016-01-26 20:45:03, 39700
489666, 2016-01-26 20:50:01, 39373
489667, 2016-01-26 20:55:01, 39182
489668, 2016-01-26 21:00:03, 38811
489669, 2016-01-26 21:05:04, 38402
489670, 2016-01-26 21:10:03, 38321
489671, 2016-01-26 21:15:02, 37776
489672, 2016-01-26 21:20:03, 37167
489673, 2016-01-26 21:25:01, 36850
489674, 2016-01-26 21:30:03, 36366
489675, 2016-01-26 21:35:02, 35893
489676, 2016-01-26 21:40:01, 35582
489677, 2016-01-26 21:45:03, 35173
489678, 2016-01-26 21:50:02, 34843
489679, 2016-01-26 21:55:03, 34452
489680, 2016-01-26 22:00:03, 34118
489681, 2016-01-26 22:05:03, 33955
489682, 2016-01-26 22:10:02, 33970
489683, 2016-01-26 22:15:03, 33586
489684, 2016-01-26 22:20:03, 33009
489685, 2016-01-26 22:25:01, 32584
489686, 2016-01-26 22:30:03, 32158
489687, 2016-01-26 22:35:02, 31963
489688, 2016-01-26 22:40:01, 31981
489689, 2016-01-26 22:45:03, 31653
489690, 2016-01-26 22:50:01, 31229
489691, 2016-01-26 22:55:03, 30846
489692, 2016-01-26 23:00:01, 30432
489693, 2016-01-26 23:05:03, 29863
489694, 2016-01-26 23:10:02, 29538
489695, 2016-01-26 23:15:01, 29122
489696, 2016-01-26 23:20:03, 28571
489697, 2016-01-26 23:25:02, 28246
489698, 2016-01-26 23:30:02, 27862
489699, 2016-01-26 23:35:01, 27538
489700, 2016-01-26 23:40:02, 27541
489701, 2016-01-26 23:45:03, 27428
489702, 2016-01-26 23:50:02, 27272
489703, 2016-01-26 23:55:03, 27133
489704, 2016-01-27 00:00:02, 27023
489705, 2016-01-27 00:05:05, 26911
489706, 2016-01-27 00:10:01, 27084
489707, 2016-01-27 00:15:02, 27124
489708, 2016-01-27 00:20:04, 26999
489709, 2016-01-27 00:25:02, 26978
489710, 2016-01-27 00:30:02, 26904
489711, 2016-01-27 00:35:03, 26864
489712, 2016-01-27 00:40:02, 27032
489713, 2016-01-27 00:45:01, 27365
489714, 2016-01-27 00:50:02, 27441
489715, 2016-01-27 00:55:02, 27525
489716, 2016-01-27 01:00:02, 27485
489717, 2016-01-27 01:05:03, 27474
489718, 2016-01-27 01:10:02, 27636
489719, 2016-01-27 01:15:01, 27569
489720, 2016-01-27 01:20:02, 27466
489721, 2016-01-27 01:25:02, 27323
489722, 2016-01-27 01:30:03, 27275
489723, 2016-01-27 01:35:04, 27203
489724, 2016-01-27 01:40:02, 27295
489725, 2016-01-27 01:45:04, 27209
489726, 2016-01-27 01:50:01, 27317
489727, 2016-01-27 01:55:03, 27277
489728, 2016-01-27 02:00:02, 27175
489729, 2016-01-27 02:05:03, 27062
489730, 2016-01-27 02:10:03, 27201
489731, 2016-01-27 02:15:02, 27286
489732, 2016-01-27 02:20:03, 27242
489733, 2016-01-27 02:25:02, 27222
489734, 2016-01-27 02:30:03, 27104
489735, 2016-01-27 02:35:03, 27015
489736, 2016-01-27 02:40:02, 27157
489737, 2016-01-27 02:45:02, 27016
489738, 2016-01-27 02:50:03, 26942
489739, 2016-01-27 02:55:03, 26859
489740, 2016-01-27 03:00:03, 26722
489741, 2016-01-27 03:05:02, 26640
489742, 2016-01-27 03:10:03, 26670
489743, 2016-01-27 03:15:01, 26784
489744, 2016-01-27 03:20:03, 26697
489745, 2016-01-27 03:25:01, 26619
489746, 2016-01-27 03:30:02, 26445
489747, 2016-01-27 03:35:03, 26346
489748, 2016-01-27 03:40:02, 26330
489749, 2016-01-27 03:45:03, 26338
489750, 2016-01-27 03:50:03, 26211
489751, 2016-01-27 03:55:02, 26130
489752, 2016-01-27 04:00:02, 25970
489753, 2016-01-27 04:05:02, 25882
489754, 2016-01-27 04:10:02, 25869
489755, 2016-01-27 04:15:02, 25876
489756, 2016-01-27 04:20:03, 25819
489757, 2016-01-27 04:25:03, 25815
489758, 2016-01-27 04:30:03, 25638
489759, 2016-01-27 04:35:03, 25576
489760, 2016-01-27 04:40:01, 25686
489761, 2016-01-27 04:45:02, 25701
489762, 2016-01-27 04:50:02, 25702
489763, 2016-01-27 04:55:02, 25700
489764, 2016-01-27 05:00:02, 25752
489765, 2016-01-27 05:05:03, 25846
489766, 2016-01-27 05:10:02, 26050
489767, 2016-01-27 05:15:02, 26014
489768, 2016-01-27 05:20:02, 26194
489769, 2016-01-27 05:25:02, 26358
489770, 2016-01-27 05:30:02, 26463
489771, 2016-01-27 05:35:05, 26593
489772, 2016-01-27 05:40:02, 26865
489773, 2016-01-27 05:45:02, 27136
489774, 2016-01-27 05:50:01, 27278
489775, 2016-01-27 05:55:02, 27544
489776, 2016-01-27 06:00:03, 27674
489777, 2016-01-27 06:05:03, 27673
489778, 2016-01-27 06:10:02, 28423
489779, 2016-01-27 06:15:02, 29176
489780, 2016-01-27 06:20:03, 29530
489781, 2016-01-27 06:25:01, 29831
489782, 2016-01-27 06:30:02, 30080
489783, 2016-01-27 06:35:01, 30615
489784, 2016-01-27 06:40:02, 31132
489785, 2016-01-27 06:45:03, 31792
489786, 2016-01-27 06:50:03, 32425
489787, 2016-01-27 06:55:02, 32961
489788, 2016-01-27 07:00:02, 33657
489789, 2016-01-27 07:05:03, 34181
489790, 2016-01-27 07:10:01, 35051
489791, 2016-01-27 07:15:03, 35994
489792, 2016-01-27 07:20:03, 36640
489793, 2016-01-27 07:25:01, 37229
489794, 2016-01-27 07:30:02, 37710
489795, 2016-01-27 07:35:02, 38035
489796, 2016-01-27 07:40:02, 38159
489797, 2016-01-27 07:45:04, 38470
489798, 2016-01-27 07:50:02, 38704
489799, 2016-01-27 07:55:02, 38784
489800, 2016-01-27 08:00:02, 38879
489801, 2016-01-27 08:05:04, 38999
489802, 2016-01-27 08:10:03, 39135
489803, 2016-01-27 08:15:03, 39259
489804, 2016-01-27 08:20:03, 39337
489805, 2016-01-27 08:25:02, 39347
489806, 2016-01-27 08:30:02, 39284
489807, 2016-01-27 08:35:02, 39151
489808, 2016-01-27 08:40:02, 39066
489809, 2016-01-27 08:45:03, 39014
489810, 2016-01-27 08:50:02, 38983
489811, 2016-01-27 08:55:02, 38989
489812, 2016-01-27 09:00:05, 39088
489813, 2016-01-27 09:05:08, 39179
489814, 2016-01-27 09:10:02, 39386
489815, 2016-01-27 09:15:04, 39585
489816, 2016-01-27 09:20:04, 39778
489817, 2016-01-27 09:25:02, 39870
489818, 2016-01-27 09:30:01, 39937
489819, 2016-01-27 09:35:03, 40014
489820, 2016-01-27 09:40:01, 40046
489821, 2016-01-27 09:45:03, 40046
489822, 2016-01-27 09:50:02, 40062
489823, 2016-01-27 09:55:02, 40136
489824, 2016-01-27 10:00:05, 40154
489825, 2016-01-27 10:05:03, 40225
489826, 2016-01-27 10:10:02, 40281
489827, 2016-01-27 10:15:02, 40287
489828, 2016-01-27 10:20:06, 40199
489829, 2016-01-27 10:25:01, 40254
489830, 2016-01-27 10:30:01, 40290
489831, 2016-01-27 10:35:06, 40267
489832, 2016-01-27 10:40:01, 40261
489833, 2016-01-27 10:45:03, 40169
489834, 2016-01-27 10:50:02, 40095
489835, 2016-01-27 10:55:03, 40105
489836, 2016-01-27 11:00:03, 40133
489837, 2016-01-27 11:05:07, 40212
489838, 2016-01-27 11:10:03, 40303
489839, 2016-01-27 11:15:02, 40323
489840, 2016-01-27 11:20:03, 40377
489841, 2016-01-27 11:25:03, 40390
489842, 2016-01-27 11:30:03, 40364
489843, 2016-01-27 11:35:05, 40371
489844, 2016-01-27 11:40:05, 40379
489845, 2016-01-27 11:45:04, 40367
489846, 2016-01-27 11:50:10, 40340
489847, 2016-01-27 11:55:03, 40377
489848, 2016-01-27 12:00:05, 40433
489849, 2016-01-27 12:05:03, 40533
489850, 2016-01-27 12:10:03, 40677
489851, 2016-01-27 12:15:01, 40759
489852, 2016-01-27 12:20:04, 40714
489853, 2016-01-27 12:25:01, 40730
489854, 2016-01-27 12:30:03, 40752
489855, 2016-01-27 12:35:02, 40653
489856, 2016-01-27 12:40:02, 40631
489857, 2016-01-27 12:45:02, 40537
489858, 2016-01-27 12:50:02, 40406
489859, 2016-01-27 12:55:04, 40336
489860, 2016-01-27 13:00:04, 40221
489861, 2016-01-27 13:05:02, 40157
489862, 2016-01-27 13:10:03, 40256
489863, 2016-01-27 13:15:02, 40266
489864, 2016-01-27 13:20:04, 40227
489865, 2016-01-27 13:25:01, 40141
489866, 2016-01-27 13:30:03, 40037
489867, 2016-01-27 13:35:02, 39911
489868, 2016-01-27 13:40:02, 39949
489869, 2016-01-27 13:45:04, 39974
489870, 2016-01-27 13:50:03, 39927
489871, 2016-01-27 13:55:03, 39763
489872, 2016-01-27 14:00:03, 39664
489873, 2016-01-27 14:05:03, 39606
489874, 2016-01-27 14:10:01, 39695
489875, 2016-01-27 14:15:02, 39714
489876, 2016-01-27 14:20:04, 39715
489877, 2016-01-27 14:25:03, 39759
489878, 2016-01-27 14:30:03, 39735
489879, 2016-01-27 14:35:04, 39714
489880, 2016-01-27 14:40:01, 39691
489881, 2016-01-27 14:45:02, 39631
489882, 2016-01-27 14:50:01, 39650
489883, 2016-01-27 14:55:03, 39668
489884, 2016-01-27 15:00:01, 39514
489885, 2016-01-27 15:05:02, 39454
489886, 2016-01-27 15:10:02, 39521
489887, 2016-01-27 15:15:02, 39502
489888, 2016-01-27 15:20:04, 39396
489889, 2016-01-27 15:25:01, 39441
489890, 2016-01-27 15:30:03, 39450
489891, 2016-01-27 15:35:02, 39580
489892, 2016-01-27 15:40:03, 39785
489893, 2016-01-27 15:45:03, 40009
489894, 2016-01-27 15:50:03, 40238
489895, 2016-01-27 15:55:02, 40495
489896, 2016-01-27 16:00:07, 40724
489897, 2016-01-27 16:05:04, 40939
489898, 2016-01-27 16:10:02, 41079
489899, 2016-01-27 16:15:02, 41197
489900, 2016-01-27 16:20:03, 41381
489901, 2016-01-27 16:25:03, 41626
489902, 2016-01-27 16:30:03, 41929
489903, 2016-01-27 16:35:03, 42335
489904, 2016-01-27 16:40:02, 42748
489905, 2016-01-27 16:45:03, 43277
489906, 2016-01-27 16:50:02, 43844
489907, 2016-01-27 16:55:03, 44295
489908, 2016-01-27 17:00:03, 44686
489909, 2016-01-27 17:05:04, 45134
489910, 2016-01-27 17:10:02, 45592
489911, 2016-01-27 17:15:03, 45775
489912, 2016-01-27 17:20:03, 45942
489913, 2016-01-27 17:25:03, 46181
489914, 2016-01-27 17:30:03, 46370
489915, 2016-01-27 17:35:03, 46417
489916, 2016-01-27 17:40:02, 46485
489917, 2016-01-27 17:45:03, 46487
489918, 2016-01-27 17:50:02, 46441
489919, 2016-01-27 17:55:03, 46422
489920, 2016-01-27 18:00:06, 46166
489921, 2016-01-27 18:05:02, 46271
489922, 2016-01-27 18:10:04, 46460
489923, 2016-01-27 18:15:02, 46295
489924, 2016-01-27 18:20:03, 46150
489925, 2016-01-27 18:25:01, 46050
489926, 2016-01-27 18:30:02, 45960
489927, 2016-01-27 18:35:02, 45854
489928, 2016-01-27 18:40:02, 45852
489929, 2016-01-27 18:45:02, 45751
489930, 2016-01-27 18:50:02, 45637
489931, 2016-01-27 18:55:02, 45569
489932, 2016-01-27 19:00:01, 45258
489933, 2016-01-27 19:05:03, 45016
489934, 2016-01-27 19:10:03, 44972
489935, 2016-01-27 19:15:02, 44730
489936, 2016-01-27 19:20:05, 44565
489937, 2016-01-27 19:25:03, 44291
489938, 2016-01-27 19:30:03, 43984
489939, 2016-01-27 19:35:03, 43706
489940, 2016-01-27 19:40:02, 43588
489941, 2016-01-27 19:45:04, 43293
489942, 2016-01-27 19:50:02, 43121
489943, 2016-01-27 19:55:03, 42898
489944, 2016-01-27 20:00:02, 42592
489945, 2016-01-27 20:05:04, 42423
489946, 2016-01-27 20:10:04, 42513
489947, 2016-01-27 20:15:01, 42128
489948, 2016-01-27 20:20:02, 41865
489949, 2016-01-27 20:25:01, 41642
489950, 2016-01-27 20:30:02, 41350
489951, 2016-01-27 20:35:02, 41036
489952, 2016-01-27 20:40:02, 40654
489953, 2016-01-27 20:45:01, 40336
489954, 2016-01-27 20:50:03, 39943
489955, 2016-01-27 20:55:03, 39592
489956, 2016-01-27 21:00:03, 39299
489957, 2016-01-27 21:05:01, 38977
489958, 2016-01-27 21:10:02, 38831
489959, 2016-01-27 21:15:01, 38454
489960, 2016-01-27 21:20:03, 38180
489961, 2016-01-27 21:25:02, 37969
489962, 2016-01-27 21:30:02, 37454
489963, 2016-01-27 21:35:03, 37074
489964, 2016-01-27 21:40:02, 36733
489965, 2016-01-27 21:45:03, 36352
489966, 2016-01-27 21:50:02, 36170
489967, 2016-01-27 21:55:02, 35952
489968, 2016-01-27 22:00:03, 35629
489969, 2016-01-27 22:05:01, 35169
489970, 2016-01-27 22:10:02, 34940
489971, 2016-01-27 22:15:03, 34401
489972, 2016-01-27 22:20:02, 33814
489973, 2016-01-27 22:25:02, 33305
489974, 2016-01-27 22:30:02, 32753
489975, 2016-01-27 22:35:05, 32252
489976, 2016-01-27 22:40:01, 32116
489977, 2016-01-27 22:45:03, 31838
489978, 2016-01-27 22:50:02, 31561
489979, 2016-01-27 22:55:02, 31191
489980, 2016-01-27 23:00:02, 30789
489981, 2016-01-27 23:05:03, 30332
489982, 2016-01-27 23:10:03, 30039
489983, 2016-01-27 23:15:02, 29745
489984, 2016-01-27 23:20:03, 29257
489985, 2016-01-27 23:25:02, 28926
489986, 2016-01-27 23:30:03, 28632
489987, 2016-01-27 23:35:03, 28500
489988, 2016-01-27 23:40:02, 28601
489989, 2016-01-27 23:45:03, 28564
489990, 2016-01-27 23:50:01, 28262
489991, 2016-01-27 23:55:02, 28142
489992, 2016-01-28 00:00:03, 27990
489993, 2016-01-28 00:05:03, 27911
489994, 2016-01-28 00:10:03, 28345
489995, 2016-01-28 00:15:03, 28575
489996, 2016-01-28 00:20:03, 28622
489997, 2016-01-28 00:25:02, 28526
489998, 2016-01-28 00:30:02, 28511
489999, 2016-01-28 00:35:04, 28476
490000, 2016-01-28 00:40:02, 28664
490001, 2016-01-28 00:45:03, 28796
490002, 2016-01-28 00:50:04, 28803
490003, 2016-01-28 00:55:02, 28642
490004, 2016-01-28 01:00:03, 28567
490005, 2016-01-28 01:05:08, 28502
490006, 2016-01-28 01:10:02, 28847
490007, 2016-01-28 01:15:01, 28821
490008, 2016-01-28 01:20:04, 28723
490009, 2016-01-28 01:25:02, 28581
490010, 2016-01-28 01:30:02, 28506
490011, 2016-01-28 01:35:03, 28398
490012, 2016-01-28 01:40:02, 28430
490013, 2016-01-28 01:45:03, 28366
490014, 2016-01-28 01:50:02, 28394
490015, 2016-01-28 01:55:01, 28331
490016, 2016-01-28 02:00:03, 28205
490017, 2016-01-28 02:05:04, 28304
490018, 2016-01-28 02:10:03, 28274
490019, 2016-01-28 02:15:02, 28225
490020, 2016-01-28 02:20:03, 28278
